year,trial_name,trial_type,plot_width,plot_length,plant_date,harvest_date,location,accession_name_syn,plot_name,rep_number,plot_number,row_number,col_number,check_test,notes,accession_name,check_released,latitude,longitude,altitude,department,country,ag_zone,location_short,carotenoidtotal,betacarotenoid_nirs,branch_angle,branch_number,CBB_3mon,DM_gravity,DM_nirs,height_1st_branch,yield_ha,harvest_number_plan,germination_perc,yield_ha_v2,DM_yield_ha,root_weight_plot,frogskin1_5,vigor1_5,lodging1_3,lodging1_3_6mon,root_number_commercial,stake_plant,planted_number_plot,plant_type,height,height_wt_leaf,harvest_number,root_skin_color1_3,root_constriction1_3,root_type1_5,root_length1_3,root_weight_air,root_weight_water,root_rot_number,germinated_number_plot,root_peduncle1_3,root_shape1_6,thrips1_5,carotenoid1_8,WAB_20min_10mon,WAB_30min_10mon,mites_3mon
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM6153A-3_277,1,277,9,21,test," (Operator: lizbethpino, Time: ), Pt3:NonLeaf (Operator: lizbethpino, Time: )",CM6153A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,4,NA,37.27609733,NA,100,40.10989011,4,100,40.10989011,14.95140168,14.6,NA,4,1,NA,29,8,4,3,250,10,4,3,1,2,1,4750,558,NA,4,2,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM6153A-4_103,1,103,4,26,test," (Operator: lizbethpino, Time: ), Tps3:NonLeaf:Pt3 (Operator: lizbethpino, Time: )",CM6153A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,38.1058669,NA,115,21.42857143,4,100,21.42857143,8.165542907,7.8,NA,4,1,NA,9,8,4,2,200,10,4,2,1,4,1,4550,553,NA,4,1,2,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM6153A-5_116,1,116,4,13,test,"NonLeaf:Pt3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",CM6153A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,36.63064516,NA,140,31.04395604,4,100,31.04395604,11.37160138,11.3,NA,5,1,NA,13,10,4,2,260,20,4,3,1,3,2,4550,520,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM6153B-10_251,1,251,8,6,test," (Operator: lizbethpino, Time: ), Pt1 (Operator: lizbethpino, Time: )",CM6153B-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,4,NA,35.24291598,NA,165,25.68681319,4,100,25.68681319,9.052781989,9.35,NA,4,1,NA,17,10,4,1,280,20,4,3,1,2,2,3400,365,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM6153B-11_214,1,214,7,22,test," (Operator: lizbethpino, Time: ), Pt2:Curve:NonLeaf (Operator: lizbethpino, Time: )",CM6153B-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,34.48361471,NA,160,41.20879121,4,100,41.20879121,14.21028079,15,NA,4,1,NA,13,8,4,1,225,30,4,3,1,2,1,3700,383,NA,4,2,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM6153B-6_222,1,222,7,30,test," (Operator: lizbethpino, Time: ), Pt4 (Operator: lizbethpino, Time: )",CM6153B-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,3,NA,36.73550469,NA,90,25.54945055,4,100,25.54945055,9.385719606,9.3,NA,3,1,NA,12,6,4,4,195,30,4,3,1,3,2,3850,442,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM6153B-7_3,1,3,1,3,test,"Curve:Pt3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",CM6153B-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,32.91080402,NA,105,55.35714286,4,100,55.35714286,18.2184808,20.15,NA,4,1,NA,36,10,4,4,210,30,4,2,1,3,2,4400,420,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM6153B-8_323,1,323,11,3,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",CM6153B-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,33.99767408,NA,150,33.24175824,4,100,33.24175824,11.30142463,12.1,NA,5,1,NA,17,10,4,3,320,20,4,2,1,3,2,3850,389,NA,4,3,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_COL1505_160,1,160,5,32,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",COL1505,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,35.19043096,NA,85,23.62637363,4,100,23.62637363,8.3142227,8.6,NA,3,1,NA,12,8,4,3,170,30,4,2,1,4,1,3950,423,NA,4,1,1,2,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_COL1722_286,1,286,9,30,test," (Operator: lizbethpino, Time: ), Pt4:Curve (Operator: lizbethpino, Time: )",COL1722,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,3,NA,32.98410138,NA,115,28.57142857,4,100,28.57142857,9.424028966,10.4,NA,4,1,NA,20,8,4,3,260,30,4,3,1,3,2,3600,345,NA,4,3,3,2,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_COL2215_187,1,187,6,6,test,"NonLeaf:Pt4 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",COL2215_is_Venezolana,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,2,NA,31.6557253,NA,75,17.58241758,4,100,17.58241758,5.565841812,6.4,NA,3,1,NA,10,6,4,4,165,10,4,3,2,4,2,3700,329,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CR138_80,1,80,3,16,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",CR138,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,29.07727488,NA,95,31.04395604,4,100,31.04395604,9.026736431,11.3,NA,4,1,NA,18,8,4,3,220,30,4,3,3,3,2,4575,344,NA,4,2,3,3,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CUB46_74,1,74,3,10,test," (Operator: lizbethpino, Time: ), Pt2:Non-br:NonLeaf (Operator: lizbethpino, Time: )",CUB46,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,1,NA,31.84061728,NA,155,34.06593407,4,100,34.06593407,10.84680369,12.4,NA,4,1,NA,9,8,4,2,220,20,4,1,1,3,1,4450,400,NA,4,2,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM10054B-1_133,1,133,5,5,test," (Operator: lizbethpino, Time: ), Pt4:Curve (Operator: lizbethpino, Time: )",GM10054B-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,35.12041763,NA,75,33.51648352,4,100,33.51648352,11.77112899,12.2,NA,4,1,NA,26,10,4,3,220,30,4,3,1,3,2,4825,515,NA,4,2,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM10055B-1_130,1,130,5,2,test," (Operator: lizbethpino, Time: ), Pt4:Tps3:NonLeaf (Operator: lizbethpino, Time: )",GM10055B-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,33.38407235,NA,20,23.9010989,4,100,23.9010989,7.979160148,8.7,NA,3,1,NA,14,6,4,4,175,20,4,3,1,3,2,4750,465,NA,4,1,3,3,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM11129-11_381,1,381,12,4,test," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",GM11129-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,75,3,NA,28.42131238,NA,75,18.95604396,4,100,18.95604396,5.387556467,6.9,NA,4,1,NA,12,8,4,2,215,20,4,2,2,4,3,4900,351,NA,4,1,4,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM11129-27_292,1,292,10,29,test," (Operator: lizbethpino, Time: ), Pt4 (Operator: lizbethpino, Time: )",GM11129-27,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,31.39250318,NA,80,17.99450549,4,100,17.99450549,5.648925709,6.55,NA,4,1,NA,14,6,4,3,195,20,4,3,1,4,2,3450,302,NA,4,2,2,2,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM11129-35_75,1,75,3,11,test," (Operator: lizbethpino, Time: ), Pt4:Lodging:NonLeaf (Operator: lizbethpino, Time: )",GM11129-35,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,4,NA,32.78268124,NA,65,36.12637363,4,100,36.12637363,11.84319391,13.15,NA,5,2,NA,18,10,4,3,250,40,4,3,2,3,3,4800,455,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM11194-2_360,1,360,12,25,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",GM11194-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,32.99359141,NA,110,17.85714286,4,100,17.85714286,5.891712752,6.5,NA,4,1,NA,10,8,4,3,215,10,4,3,1,4,1,3400,326,NA,4,1,2,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13150A-1_275,1,275,9,19,test," (Operator: lizbethpino, Time: ), Pt1:Non-br (Operator: lizbethpino, Time: )",GM13150A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,2,NA,33.22444625,NA,190,27.74725275,4,75,27.74725275,9.218871074,10.1,NA,5,1,NA,19,10,4,2,300,30,3,3,1,3,2,4100,398,NA,3,3,2,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13165A-1_47,1,47,2,18,test," (Operator: lizbethpino, Time: ), Pt3:Curve:NonLeaf:Pt2 (Operator: lizbethpino, Time: )",GM13165A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,5,NA,34.46210252,NA,100,40.93406593,4,100,40.93406593,14.10673977,14.9,NA,5,1,NA,18,10,4,2,240,20,4,3,1,3,1,4700,486,NA,4,1,2,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13172A-1_128,1,128,4,1,test," (Operator: lizbethpino, Time: ), Pt3:NonLeaf (Operator: lizbethpino, Time: )",GM13172A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,32.83331749,NA,95,47.66483516,4,100,47.66483516,15.64994666,17.35,NA,4,1,NA,35,8,4,3,230,20,4,3,1,2,2,4650,442,NA,4,1,2,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13172A-2_361,1,361,12,24,test," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",GM13172A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,35.09265301,NA,150,25.82417582,4,100,25.82417582,9.062388415,9.4,NA,5,1,NA,24,10,4,2,290,30,4,3,1,3,1,4700,501,NA,4,2,2,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13172A-3_414,1,414,13,30,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",GM13172A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,30.21730906,NA,100,45.6043956,4,100,45.6043956,13.78042117,16.6,NA,5,1,NA,21,10,4,2,270,30,4,3,1,1,2,3050,248,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13172A-4_132,1,132,5,4,test," (Operator: lizbethpino, Time: ), Pt3:Curve (Operator: lizbethpino, Time: )",GM13172A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,4,NA,32.00605487,NA,110,36.26373626,4,100,36.26373626,11.60659133,13.2,NA,4,1,NA,22,10,4,2,260,40,NA,3,1,3,1,4650,422,NA,4,1,2,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13192A-10_305,1,305,10,16,test," (Operator: lizbethpino, Time: ), Pt2:Non-br (Operator: lizbethpino, Time: )",GM13192A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,32.72303884,NA,190,11.81318681,4,75,11.81318681,3.865633709,4.3,NA,3,1,NA,7,6,4,3,190,20,3,3,1,4,1,2900,274,NA,3,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13192A-11_227,1,227,8,30,test,"BadGerm:Pt1 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13192A-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,32.96105845,NA,260,14.01098901,4,50,14.01098901,4.618170278,5.1,NA,4,1,NA,5,10,4,1,260,40,2,3,1,3,1,3500,335,NA,2,1,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13192A-1_161,1,161,6,32,test," (Operator: lizbethpino, Time: ), Pt2:NonLeaf (Operator: lizbethpino, Time: )",GM13192A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,3,NA,31.14835841,NA,110,32.00549451,4,100,32.00549451,9.96918614,11.65,NA,4,1,NA,17,8,4,2,220,30,4,3,1,3,2,4000,345,NA,4,2,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13192A-12_120,1,120,4,9,test,"NonLeaf:Pt3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13192A-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,3,NA,32.50147059,NA,145,44.23076923,4,100,44.23076923,14.37565045,16.1,NA,5,1,NA,25,10,4,2,220,10,4,2,1,2,2,4800,448,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13192A-3_335,1,335,11,15,test," (Operator: lizbethpino, Time: ), Pt2:Non-br (Operator: lizbethpino, Time: )",GM13192A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,32.93592763,NA,205,28.2967033,4,100,28.2967033,9.319781719,10.3,NA,3,1,NA,16,6,4,3,205,40,4,3,1,2,2,3850,368,NA,4,2,3,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13192A-5_125,1,125,4,4,test,"BadGerm:Pt4:Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13192A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,29.15375654,NA,125,6.043956044,4,75,6.043956044,1.76204023,2.2,NA,4,2,NA,5,8,4,3,230,20,2,1,1,4,1,2275,172,NA,3,2,3,3,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_GM13192A-6_212,1,212,7,20,test," (Operator: lizbethpino, Time: ), Pt1:Good:NonLeaf (Operator: lizbethpino, Time: )",GM13192A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,35.31034483,NA,130,36.81318681,4,100,36.81318681,12.99886321,13.4,NA,5,1,NA,25,10,4,1,280,30,4,2,1,2,2,4550,490,NA,4,3,3,1,2,NA,NA,NA
